city_code,500000,510100,510300,510500,510600,510700,510800,510900,511000,511100,511300,511400,511500,511600,511700,511800,511900,512000
500000,0,62,70,26,105,122,177,68,33,105,69,129,50,81,130,240,119,46
510100,62,0,50,76,24,37,83,56,35,41,88,26,73,136,164,54,136,22
510300,70,50,0,17,100,119,170,164,13,87,157,108,27,213,276,176,207,25
510500,26,76,17,0,132,151,202,279,39,74,175,140,25,157,235,205,255,50
510600,105,24,100,132,0,17,63,122,68,80,154,60,122,212,223,141,226,55
510700,122,37,119,151,17,0,49,131,82,94,155,91,141,226,244,160,217,68
510800,177,83,170,202,63,49,0,134,134,144,92,128,186,252,290,192,214,124
510900,68,56,164,279,122,131,134,0,130,151,34,136,173,80,107,158,202,122
511000,33,35,13,39,68,82,134,130,0,98,165,77,52,170,211,147,222,18
511100,105,41,87,74,80,94,144,151,98,0,181,18,40,231,256,160,263,94
511300,69,88,157,175,154,155,92,34,165,181,0,147,199,43,73,226,46,157
511400,129,26,108,140,60,91,128,136,77,18,147,0,54,206,211,146,237,87
511500,50,73,27,25,122,141,186,173,52,40,199,54,0,185,263,185,239,53
511600,81,136,213,157,212,226,252,80,170,231,43,206,185,0,60,300,178,227
511700,130,164,276,235,223,244,290,107,211,256,73,211,263,60,0,301,89,222
511800,240,54,176,205,141,160,192,158,147,160,226,146,185,300,301,0,259,140
511900,119,136,207,255,226,217,214,202,222,263,46,237,239,178,89,259,0,245
512000,46,22,25,50,55,68,124,122,18,94,157,87,53,227,222,140,245,0
